,ITEM_ID,COUNTRY,lat,lon,SEVERITY_CODE,DAY,MONTH,YEAR,full_date,rank_date,JD,MMM_date,adjusted_date
25788,25788,United States,27.10568,-80.12064,2,10,9,2015,2015-09-10,16-9-2015,253,2015-08-16,2015-08-16
25789,25789,United States,24.52622,-81.62611,2,10,9,2015,2015-09-10,16-9-2015,253,2015-08-16,2015-08-16
25790,25790,United States,27.13261,-80.13242,2,10,9,2015,2015-09-10,16-9-2015,253,2015-08-16,2015-08-16
25791,25791,United States,24.52983,-81.63037,2,10,9,2015,2015-09-10,16-9-2015,253,2015-08-16,2015-08-16
25792,25792,United States,27.13261,-80.13242,2,10,9,2015,2015-09-10,16-9-2015,253,2015-08-16,2015-08-16
25793,25793,United States,25.14151,-80.31394,2,10,9,2015,2015-09-10,16-9-2015,253,2015-08-16,2015-08-16
25794,25794,United States,24.53475,-81.63209,2,10,9,2015,2015-09-10,16-9-2015,253,2015-08-16,2015-08-16
25795,25795,United States,25.92536,-80.10401,2,10,9,2015,2015-09-10,16-9-2015,253,2015-08-16,2015-08-16
25796,25796,United States,24.51377,-81.61843,2,10,9,2015,2015-09-10,16-9-2015,253,2015-08-16,2015-08-16
25797,25797,United States,25.067,-80.38541,2,10,9,2015,2015-09-10,16-9-2015,253,2015-08-16,2015-08-16
25798,25798,United States,24.52983,-81.63037,2,10,9,2015,2015-09-10,16-9-2015,253,2015-08-16,2015-08-16
25799,25799,United States,24.53475,-81.63209,2,10,9,2015,2015-09-10,16-9-2015,253,2015-08-16,2015-08-16
25800,25800,United States,24.52983,-81.63037,2,10,9,2015,2015-09-10,16-9-2015,253,2015-08-16,2015-08-16
25801,25801,United States,24.52622,-81.62611,2,10,9,2015,2015-09-10,16-9-2015,253,2015-08-16,2015-08-16
25802,25802,United States,24.51377,-81.61843,2,10,9,2015,2015-09-10,16-9-2015,253,2015-08-16,2015-08-16
25803,25803,United States,25.8906,-80.10079,2,10,9,2015,2015-09-10,16-9-2015,253,2015-08-16,2015-08-16
25804,25804,United States,25.88246,-80.10083,2,10,9,2015,2015-09-10,16-9-2015,253,2015-08-16,2015-08-16
25805,25805,United States,24.52622,-81.62611,2,10,9,2015,2015-09-10,16-9-2015,253,2015-08-16,2015-08-16
25806,25806,United States,25.8826,-80.11391,2,10,9,2015,2015-09-10,16-9-2015,253,2015-08-16,2015-08-16
25807,25807,United States,24.51377,-81.61843,3,10,9,2015,2015-09-10,16-9-2015,253,2015-08-16,2015-08-16
25808,25808,United States,25.9398,-80.11624,3,10,9,2015,2015-09-10,16-9-2015,253,2015-08-16,2015-08-16
25809,25809,United States,25.14151,-80.31394,3,10,9,2015,2015-09-10,16-9-2015,253,2015-08-16,2015-08-16
25810,25810,United States,25.84919,-80.10428,3,10,9,2015,2015-09-10,16-9-2015,253,2015-08-16,2015-08-16
25811,25811,United States,27.11181,-80.1231,0,10,9,2015,2015-09-10,16-9-2015,253,2015-08-16,2015-08-16
25812,25812,United States,27.11181,-80.1231,0,10,9,2015,2015-09-10,16-9-2015,253,2015-08-16,2015-08-16
25813,25813,United States,25.8906,-80.10079,3,10,9,2015,2015-09-10,16-9-2015,253,2015-08-16,2015-08-16
25814,25814,United States,25.067,-80.38541,3,10,9,2015,2015-09-10,16-9-2015,253,2015-08-16,2015-08-16
25815,25815,United States,24.50012,-81.62958,3,10,9,2015,2015-09-10,16-9-2015,253,2015-08-16,2015-08-16
25816,25816,United States,25.9398,-80.11624,3,10,9,2015,2015-09-10,16-9-2015,253,2015-08-16,2015-08-16
25817,25817,United States,25.8826,-80.11391,3,10,9,2015,2015-09-10,16-9-2015,253,2015-08-16,2015-08-16
25818,25818,United States,25.84919,-80.10428,3,10,9,2015,2015-09-10,16-9-2015,253,2015-08-16,2015-08-16
25819,25819,United States,25.14852,-80.36086,3,10,9,2015,2015-09-10,16-9-2015,253,2015-08-16,2015-08-16
25820,25820,United States,24.50012,-81.62958,3,10,9,2015,2015-09-10,16-9-2015,253,2015-08-16,2015-08-16
25821,25821,United States,24.50012,-81.62958,3,10,9,2015,2015-09-10,16-9-2015,253,2015-08-16,2015-08-16
25822,25822,United States,24.50186,-81.63277,3,10,9,2015,2015-09-10,16-9-2015,253,2015-08-16,2015-08-16
25823,25823,United States,24.579,-81.287,3,10,9,2015,2015-09-10,16-9-2015,253,2015-08-16,2015-08-16
25824,25824,Australia,-14.685441,145.460271,0,11,9,2015,2015-09-11,16-9-2015,254,2015-01-16,2015-01-16
25825,25825,Malaysia,4.948694444,118.2512778,0,11,9,2015,2015-09-11,16-9-2015,254,2015-05-16,2015-05-16
25826,25826,Malaysia,4.923527778,118.2560556,0,11,9,2015,2015-09-11,16-9-2015,254,2015-05-16,2015-05-16
25827,25827,Malaysia,4.94878,118.258,0,11,9,2015,2015-09-11,16-9-2015,254,2015-05-16,2015-05-16
25828,25828,Mexico,20.38393705,-87.31702139,1,11,9,2015,2015-09-11,16-9-2015,254,2015-09-16,2015-09-11
25829,25829,Mexico,20.38393705,-87.31702139,2,11,9,2015,2015-09-11,16-9-2015,254,2015-09-16,2015-09-11
25830,25830,Mexico,20.41191451,-87.29602368,1,11,9,2015,2015-09-11,16-9-2015,254,2015-09-16,2015-09-11
25831,25831,Mexico,20.38393705,-87.31702139,0,11,9,2015,2015-09-11,16-9-2015,254,2015-09-16,2015-09-11
25832,25832,United States,26.2939,-80.06871,1,11,9,2015,2015-09-11,16-9-2015,254,2015-08-16,2015-08-16
25833,25833,United States,26.30277,-80.06784,2,11,9,2015,2015-09-11,16-9-2015,254,2015-08-16,2015-08-16
25834,25834,United States,26.10994,-80.09959,2,11,9,2015,2015-09-11,16-9-2015,254,2015-08-16,2015-08-16
25835,25835,United States,27.12634,-80.13657,1,11,9,2015,2015-09-11,16-9-2015,254,2015-08-16,2015-08-16
25836,25836,United States,27.14261,-80.13691,2,11,9,2015,2015-09-11,16-9-2015,254,2015-08-16,2015-08-16
25837,25837,United States,25.21542,-80.27417,2,11,9,2015,2015-09-11,16-9-2015,254,2015-08-16,2015-08-16
25838,25838,United States,26.2939,-80.06871,2,11,9,2015,2015-09-11,16-9-2015,254,2015-08-16,2015-08-16
25839,25839,United States,25.39134,-80.15449,2,11,9,2015,2015-09-11,16-9-2015,254,2015-08-16,2015-08-16
25840,25840,United States,26.21278,-80.08986,2,11,9,2015,2015-09-11,16-9-2015,254,2015-08-16,2015-08-16
25841,25841,United States,26.10994,-80.09959,2,11,9,2015,2015-09-11,16-9-2015,254,2015-08-16,2015-08-16
25842,25842,United States,27.14261,-80.13691,2,11,9,2015,2015-09-11,16-9-2015,254,2015-08-16,2015-08-16
25843,25843,United States,26.30277,-80.06784,2,11,9,2015,2015-09-11,16-9-2015,254,2015-08-16,2015-08-16
25844,25844,United States,25.30337,-80.21539,2,11,9,2015,2015-09-11,16-9-2015,254,2015-08-16,2015-08-16
25845,25845,United States,25.29507,-80.21873,2,11,9,2015,2015-09-11,16-9-2015,254,2015-08-16,2015-08-16
25846,25846,United States,25.41534,-80.15097,2,11,9,2015,2015-09-11,16-9-2015,254,2015-08-16,2015-08-16
25847,25847,United States,26.2904,-80.07465,2,11,9,2015,2015-09-11,16-9-2015,254,2015-08-16,2015-08-16
25848,25848,United States,25.39134,-80.15449,3,11,9,2015,2015-09-11,16-9-2015,254,2015-08-16,2015-08-16
25849,25849,United States,27.17836,-80.15383,0,11,9,2015,2015-09-11,16-9-2015,254,2015-08-16,2015-08-16
25850,25850,United States,27.17836,-80.15383,0,11,9,2015,2015-09-11,16-9-2015,254,2015-08-16,2015-08-16
25851,25851,United States,26.2904,-80.07465,0,11,9,2015,2015-09-11,16-9-2015,254,2015-08-16,2015-08-16
25852,25852,United States,25.21542,-80.27417,3,11,9,2015,2015-09-11,16-9-2015,254,2015-08-16,2015-08-16
25853,25853,United States,25.41534,-80.15097,3,11,9,2015,2015-09-11,16-9-2015,254,2015-08-16,2015-08-16
25854,25854,United States,25.29507,-80.21873,3,11,9,2015,2015-09-11,16-9-2015,254,2015-08-16,2015-08-16
25855,25855,United States,25.30337,-80.21539,3,11,9,2015,2015-09-11,16-9-2015,254,2015-08-16,2015-08-16
25856,25856,Australia,-27.41419444,153.5263889,2,12,9,2015,2015-09-12,16-9-2015,255,2015-03-16,2015-03-16
25857,25857,Australia,-27.41430556,153.5261111,1,12,9,2015,2015-09-12,16-9-2015,255,2015-03-16,2015-03-16
25858,25858,Australia,-16.8725,146.2044444,3,12,9,2015,2015-09-12,16-9-2015,255,2015-01-16,2015-01-16
25859,25859,Kiribati,-3.589383333,-171.5182167,1,12,9,2015,2015-09-12,16-9-2015,255,2015-11-16,2015-09-12
25860,25860,Kiribati,-3.576616667,-171.5156,1,12,9,2015,2015-09-12,16-9-2015,255,2015-11-16,2015-09-12
25861,25861,Kiribati,-3.579233333,-171.5234,1,12,9,2015,2015-09-12,16-9-2015,255,2015-11-16,2015-09-12
25862,25862,United States,24.76429,-80.96139,3,12,9,2015,2015-09-12,16-9-2015,255,2015-08-16,2015-08-16
25863,25863,Australia,-27.39055556,153.5511111,2,13,9,2015,2015-09-13,16-9-2015,256,2015-03-16,2015-03-16
25864,25864,Australia,-27.39666667,153.5569444,1,13,9,2015,2015-09-13,16-9-2015,256,2015-03-16,2015-03-16
25865,25865,Australia,-16.5125,146.0011111,1,13,9,2015,2015-09-13,16-9-2015,256,2015-01-16,2015-01-16
25866,25866,Australia,-16.42083333,145.9956944,1,13,9,2015,2015-09-13,16-9-2015,256,2015-01-16,2015-01-16
25867,25867,Australia,-14.68715,145.454575,0,13,9,2015,2015-09-13,16-9-2015,256,2015-01-16,2015-01-16
25868,25868,French Polynesia,-16.53966667,-151.7887222,0,13,9,2015,2015-09-13,16-9-2015,256,2015-01-16,2015-01-16
25869,25869,French Polynesia,-16.55147222,-151.7783889,0,13,9,2015,2015-09-13,16-9-2015,256,2015-01-16,2015-01-16
25870,25870,Kiribati,-3.71534,-170.71184,1,13,9,2015,2015-09-13,16-9-2015,256,2015-11-16,2015-09-13
25871,25871,Kiribati,-3.7202,-170.71764,1,13,9,2015,2015-09-13,16-9-2015,256,2015-11-16,2015-09-13
25872,25872,Saudi Arabia,22.20118,38.99922333,2,13,9,2015,2015-09-13,16-9-2015,256,2015-09-16,2015-09-13
25873,25873,Saudi Arabia,22.235815,39.03034833,3,13,9,2015,2015-09-13,16-9-2015,256,2015-09-16,2015-09-13
25874,25874,Australia,-10.4563667,105.6359167,0,14,9,2015,2015-09-14,16-9-2015,257,2015-04-16,2015-04-16
25875,25875,Australia,-10.4563667,105.6359167,0,14,9,2015,2015-09-14,16-9-2015,257,2015-04-16,2015-04-16
25876,25876,Australia,-10.4407667,105.6592,0,14,9,2015,2015-09-14,16-9-2015,257,2015-04-16,2015-04-16
25877,25877,Australia,-10.4407667,105.6592,0,14,9,2015,2015-09-14,16-9-2015,257,2015-04-16,2015-04-16
25878,25878,Australia,-14.66935,145.444134,0,14,9,2015,2015-09-14,16-9-2015,257,2015-01-16,2015-01-16
25879,25879,Australia,-14.658067,145.451762,0,14,9,2015,2015-09-14,16-9-2015,257,2015-01-16,2015-01-16
25880,25880,Australia,-14.647456,145.454133,0,14,9,2015,2015-09-14,16-9-2015,257,2015-01-16,2015-01-16
25881,25881,Japan,26.637,127.865,0,14,9,2015,2015-09-14,16-9-2015,257,2015-08-16,2015-08-16
25882,25882,Japan,26.636178,127.865881,0,14,9,2015,2015-09-14,16-9-2015,257,2015-08-16,2015-08-16
25883,25883,Kiribati,-3.72101,-170.71724,1,14,9,2015,2015-09-14,16-9-2015,257,2015-11-16,2015-09-14
25884,25884,Kiribati,-3.7287,-170.71355,1,14,9,2015,2015-09-14,16-9-2015,257,2015-11-16,2015-09-14
25885,25885,Mexico,20.41191451,-87.29602368,1,14,9,2015,2015-09-14,16-9-2015,257,2015-09-16,2015-09-14
25886,25886,Saudi Arabia,22.42568833,38.995595,2,14,9,2015,2015-09-14,16-9-2015,257,2015-09-16,2015-09-14
25887,25887,Saudi Arabia,22.27498,39.04967333,3,14,9,2015,2015-09-14,16-9-2015,257,2015-09-16,2015-09-14
25888,25888,United States,25.01722222,-80.1934,2,14,9,2015,2015-09-14,16-9-2015,257,2015-08-16,2015-08-16
25889,25889,United States,24.69767,-80.9581,2,14,9,2015,2015-09-14,16-9-2015,257,2015-08-16,2015-08-16
25890,25890,United States,25.3394,-80.16573333,3,14,9,2015,2015-09-14,16-9-2015,257,2015-08-16,2015-08-16
25891,25891,United States,24.69948,-80.96678,3,14,9,2015,2015-09-14,16-9-2015,257,2015-08-16,2015-08-16
25892,25892,United States,24.9425,-80.47383,3,14,9,2015,2015-09-14,16-9-2015,257,2015-08-16,2015-08-16
25893,25893,United States,24.95183,-80.4594,3,14,9,2015,2015-09-14,16-9-2015,257,2015-08-16,2015-08-16
25894,25894,United States,25.01468,-80.42249,3,14,9,2015,2015-09-14,16-9-2015,257,2015-08-16,2015-08-16
25895,25895,Australia,-14.671239,145.442341,0,15,9,2015,2015-09-15,16-9-2015,258,2015-01-16,2015-01-16
25896,25896,Australia,-14.679985,145.44458,0,15,9,2015,2015-09-15,16-9-2015,258,2015-01-16,2015-01-16
25897,25897,Australia,-14.683251,145.445283,0,15,9,2015,2015-09-15,16-9-2015,258,2015-01-16,2015-01-16
25898,25898,Guam,13.456017,144.838391,1,15,9,2015,2015-09-15,16-9-2015,258,2015-08-16,2015-08-16
25899,25899,Indonesia,1.151895694,125.0708412,1,15,9,2015,2015-09-15,16-9-2015,258,2015-04-16,2015-04-16
25900,25900,Indonesia,1.151895694,125.0708412,1,15,9,2015,2015-09-15,16-9-2015,258,2015-04-16,2015-04-16
25901,25901,Indonesia,1.151895694,125.0708412,1,15,9,2015,2015-09-15,16-9-2015,258,2015-04-16,2015-04-16
25902,25902,Indonesia,1.151895694,125.0708412,0,15,9,2015,2015-09-15,16-9-2015,258,2015-04-16,2015-04-16
25903,25903,Indonesia,1.151895694,125.0708412,0,15,9,2015,2015-09-15,16-9-2015,258,2015-04-16,2015-04-16
25904,25904,Israel,29.488778,34.904612,0,15,9,2015,2015-09-15,16-9-2015,258,2015-08-16,2015-08-16
25905,25905,Maldives,4.265638889,73.00255556,1,15,9,2015,2015-09-15,16-9-2015,258,2015-04-16,2015-04-16
25906,25906,Maldives,4.054888889,72.95711111,1,15,9,2015,2015-09-15,16-9-2015,258,2015-04-16,2015-04-16
25907,25907,Maldives,4.054888889,72.95711111,1,15,9,2015,2015-09-15,16-9-2015,258,2015-04-16,2015-04-16
25908,25908,Maldives,4.265638889,73.00255556,0,15,9,2015,2015-09-15,16-9-2015,258,2015-04-16,2015-04-16
25909,25909,Mexico,20.41265386,-87.29731562,1,15,9,2015,2015-09-15,16-9-2015,258,2015-09-16,2015-09-15
25910,25910,Mexico,20.41265386,-87.29731562,1,15,9,2015,2015-09-15,16-9-2015,258,2015-09-16,2015-09-15
25911,25911,Saudi Arabia,22.25180667,38.95643833,2,15,9,2015,2015-09-15,16-9-2015,258,2015-09-16,2015-09-15
25912,25912,Australia,-10.4663333,105.6067333,0,16,9,2015,2015-09-16,16-9-2015,259,2015-04-16,2015-04-16
25913,25913,Australia,-10.4663333,105.6067333,0,16,9,2015,2015-09-16,16-9-2015,259,2015-04-16,2015-04-16
25914,25914,Australia,-14.682886,145.449043,0,16,9,2015,2015-09-16,16-9-2015,259,2015-01-16,2015-01-16
25915,25915,Guam,13.372754,144.776771,1,16,9,2015,2015-09-16,16-9-2015,259,2015-08-16,2015-08-16
25916,25916,Iran,27.4982,52.5749,1,16,9,2015,2015-09-16,16-9-2015,259,2015-08-16,2015-08-16
25917,25917,Iran,27.4026,52.5991,1,16,9,2015,2015-09-16,16-9-2015,259,2015-08-16,2015-08-16
25918,25918,Iran,27.461,52.6079,1,16,9,2015,2015-09-16,16-9-2015,259,2015-08-16,2015-08-16
25919,25919,Kiribati,-4.45525,-171.2650167,1,16,9,2015,2015-09-16,16-9-2015,259,2015-11-16,2015-09-16
25920,25920,Kiribati,-4.44125,-171.2521333,2,16,9,2015,2015-09-16,16-9-2015,259,2015-11-16,2015-09-16
25921,25921,Kiribati,-4.436066667,-171.2439,1,16,9,2015,2015-09-16,16-9-2015,259,2015-11-16,2015-09-16
25922,25922,Maldives,4.025833333,72.80572222,1,16,9,2015,2015-09-16,16-9-2015,259,2015-04-16,2015-04-16
25923,25923,Maldives,4.025833333,72.80572222,1,16,9,2015,2015-09-16,16-9-2015,259,2015-04-16,2015-04-16
25924,25924,Saudi Arabia,22.11173167,38.84253167,1,16,9,2015,2015-09-16,16-9-2015,259,2015-09-16,2015-09-16
25925,25925,Saudi Arabia,22.07656667,38.77506667,1,16,9,2015,2015-09-16,16-9-2015,259,2015-09-16,2015-09-16
25926,25926,Saudi Arabia,22.30361833,39.04707667,2,16,9,2015,2015-09-16,16-9-2015,259,2015-09-16,2015-09-16
25927,25927,Kiribati,-4.532683333,-172.2158833,1,17,9,2015,2015-09-17,16-9-2015,260,2015-11-16,2015-09-17
25928,25928,Kiribati,-4.518533333,-172.2269333,1,17,9,2015,2015-09-17,16-9-2015,260,2015-11-16,2015-09-17
25929,25929,Kiribati,-4.49145,-172.1822,2,17,9,2015,2015-09-17,16-9-2015,260,2015-11-16,2015-09-17
25930,25930,Malaysia,2.57935,104.31575,0,17,9,2015,2015-09-17,16-9-2015,260,2015-05-16,2015-05-16
25931,25931,Malaysia,2.584433333,104.3363333,0,17,9,2015,2015-09-17,16-9-2015,260,2015-05-16,2015-05-16
25932,25932,Malaysia,2.579361111,104.31575,0,17,9,2015,2015-09-17,16-9-2015,260,2015-05-16,2015-05-16
25933,25933,Malaysia,2.570611111,104.3217778,0,17,9,2015,2015-09-17,16-9-2015,260,2015-05-16,2015-05-16
25934,25934,Malaysia,2.596666667,104.32725,0,17,9,2015,2015-09-17,16-9-2015,260,2015-05-16,2015-05-16
25935,25935,Malaysia,2.584444444,104.3363333,0,17,9,2015,2015-09-17,16-9-2015,260,2015-05-16,2015-05-16
25936,25936,Malaysia,2.57935,104.31575,0,17,9,2015,2015-09-17,16-9-2015,260,2015-05-16,2015-05-16
25937,25937,Malaysia,2.584433333,104.3363333,0,17,9,2015,2015-09-17,16-9-2015,260,2015-05-16,2015-05-16
25938,25938,Malaysia,2.668777778,104.1753056,0,17,9,2015,2015-09-17,16-9-2015,260,2015-05-16,2015-05-16
25939,25939,Maldives,3.494638889,72.82327778,1,17,9,2015,2015-09-17,16-9-2015,260,2015-04-16,2015-04-16
25940,25940,Maldives,3.494638889,72.82327778,1,17,9,2015,2015-09-17,16-9-2015,260,2015-04-16,2015-04-16
25941,25941,Mexico,20.39311356,-87.31232628,1,17,9,2015,2015-09-17,16-9-2015,260,2015-09-16,2015-09-16
25942,25942,Mexico,20.39488558,-87.31272685,2,17,9,2015,2015-09-17,16-9-2015,260,2015-09-16,2015-09-16
25943,25943,Saudi Arabia,22.34093,38.85211667,1,17,9,2015,2015-09-17,16-9-2015,260,2015-09-16,2015-09-16
25944,25944,Saudi Arabia,22.1686,38.94081667,1,17,9,2015,2015-09-17,16-9-2015,260,2015-09-16,2015-09-16
25945,25945,United States,24.54526,-81.40793,2,17,9,2015,2015-09-17,16-9-2015,260,2015-08-16,2015-08-16
25946,25946,United States,25.79575,-80.09788,2,17,9,2015,2015-09-17,16-9-2015,260,2015-08-16,2015-08-16
25947,25947,United States,24.54526,-81.40793,2,17,9,2015,2015-09-17,16-9-2015,260,2015-08-16,2015-08-16
25948,25948,United States,24.54205,-81.4079,2,17,9,2015,2015-09-17,16-9-2015,260,2015-08-16,2015-08-16
25949,25949,United States,24.54205,-81.4153,2,17,9,2015,2015-09-17,16-9-2015,260,2015-08-16,2015-08-16
25950,25950,United States,25.7802,-80.08766,2,17,9,2015,2015-09-17,16-9-2015,260,2015-08-16,2015-08-16
25951,25951,United States,25.79575,-80.09788,3,17,9,2015,2015-09-17,16-9-2015,260,2015-08-16,2015-08-16
25952,25952,United States,24.54526,-81.40793,3,17,9,2015,2015-09-17,16-9-2015,260,2015-08-16,2015-08-16
25953,25953,United States,24.54205,-81.4153,3,17,9,2015,2015-09-17,16-9-2015,260,2015-08-16,2015-08-16
25954,25954,United States,25.7802,-80.08766,3,17,9,2015,2015-09-17,16-9-2015,260,2015-08-16,2015-08-16
25955,25955,Indonesia,1.147967678,125.0764256,0,18,9,2015,2015-09-18,16-9-2015,261,2015-04-16,2015-04-16
25956,25956,Indonesia,1.147967678,125.0764256,0,18,9,2015,2015-09-18,16-9-2015,261,2015-04-16,2015-04-16
25957,25957,Indonesia,1.147967678,125.0764256,0,18,9,2015,2015-09-18,16-9-2015,261,2015-04-16,2015-04-16
25958,25958,Indonesia,1.147967678,125.0764256,0,18,9,2015,2015-09-18,16-9-2015,261,2015-04-16,2015-04-16
25959,25959,Indonesia,1.147967678,125.0764256,0,18,9,2015,2015-09-18,16-9-2015,261,2015-04-16,2015-04-16
25960,25960,Kiribati,-4.50206,-172.20808,2,18,9,2015,2015-09-18,16-9-2015,261,2015-11-16,2015-09-18
25961,25961,Kiribati,-4.50211,-172.20821,2,18,9,2015,2015-09-18,16-9-2015,261,2015-11-16,2015-09-18
25962,25962,Mexico,20.39488558,-87.31272685,2,18,9,2015,2015-09-18,16-9-2015,261,2015-09-16,2015-09-16
25963,25963,United States,24.62227,-81.1118,2,18,9,2015,2015-09-18,16-9-2015,261,2015-08-16,2015-08-16
25964,25964,United States,25.13983,-80.29463,2,18,9,2015,2015-09-18,16-9-2015,261,2015-08-16,2015-08-16
25965,25965,United States,24.62552,-81.1104,2,18,9,2015,2015-09-18,16-9-2015,261,2015-08-16,2015-08-16
25966,25966,United States,24.982,-80.42167,3,18,9,2015,2015-09-18,16-9-2015,261,2015-08-16,2015-08-16
25967,25967,United States,24.62227,-81.1118,3,18,9,2015,2015-09-18,16-9-2015,261,2015-08-16,2015-08-16
25968,25968,United States,24.7455,-80.77892,3,18,9,2015,2015-09-18,16-9-2015,261,2015-08-16,2015-08-16
25969,25969,United States,24.62552,-81.1104,3,18,9,2015,2015-09-18,16-9-2015,261,2015-08-16,2015-08-16
25970,25970,Kiribati,-4.48395,-172.15254,2,19,9,2015,2015-09-19,16-9-2015,262,2015-11-16,2015-09-19
25971,25971,United States,24.45247,-81.88059,3,19,9,2015,2015-09-19,16-9-2015,262,2015-08-16,2015-08-16
25972,25972,United States,24.4535,-81.86,3,19,9,2015,2015-09-19,16-9-2015,262,2015-08-16,2015-08-16
25973,25973,United States,24.75238,-80.75492,3,19,9,2015,2015-09-19,16-9-2015,262,2015-08-16,2015-08-16
25974,25974,French Polynesia,-16.55258333,-151.7325556,0,20,9,2015,2015-09-20,16-9-2015,263,2015-01-16,2015-01-16
25975,25975,French Polynesia,-16.55,-151.7,0,20,9,2015,2015-09-20,16-9-2015,263,2015-01-16,2015-01-16
25976,25976,Kiribati,-4.491133333,-172.13735,2,20,9,2015,2015-09-20,16-9-2015,263,2015-11-16,2015-09-20
25977,25977,United States,24.70043,-80.89342,3,20,9,2015,2015-09-20,16-9-2015,263,2015-08-16,2015-08-16
25978,25978,Australia,-10.4638667,105.7082333,0,21,9,2015,2015-09-21,16-9-2015,264,2015-04-16,2015-04-16
25979,25979,Australia,-10.4638667,105.7082333,0,21,9,2015,2015-09-21,16-9-2015,264,2015-04-16,2015-04-16
25980,25980,Iran,29.204,50.3197,1,21,9,2015,2015-09-21,16-9-2015,264,2015-08-16,2015-08-16
25981,25981,Iran,29.3165,50.3334,2,21,9,2015,2015-09-21,16-9-2015,264,2015-08-16,2015-08-16
25982,25982,Iran,29.2045,50.3169,0,21,9,2015,2015-09-21,16-9-2015,264,2015-08-16,2015-08-16
25983,25983,Iran,29.316,50.3305,0,21,9,2015,2015-09-21,16-9-2015,264,2015-08-16,2015-08-16
25984,25984,Kiribati,-3.58815,-174.12206,2,21,9,2015,2015-09-21,16-9-2015,264,2015-11-16,2015-09-21
25985,25985,Kiribati,-3.59682,-174.12755,2,21,9,2015,2015-09-21,16-9-2015,264,2015-11-16,2015-09-21
25986,25986,Kiribati,-3.59155,-174.12744,2,21,9,2015,2015-09-21,16-9-2015,264,2015-11-16,2015-09-21
25987,25987,Mexico,20.39337197,-87.31471475,3,21,9,2015,2015-09-21,16-9-2015,264,2015-09-16,2015-09-16
25988,25988,Philippines,10.18827711,125.1095303,2,21,9,2015,2015-09-21,16-9-2015,264,2015-06-16,2015-06-16
25989,25989,Philippines,10.18827711,125.1095303,0,21,9,2015,2015-09-21,16-9-2015,264,2015-06-16,2015-06-16
25990,25990,Philippines,10.18827711,125.1095303,3,21,9,2015,2015-09-21,16-9-2015,264,2015-06-16,2015-06-16
25991,25991,Philippines,10.18827711,125.1095303,3,21,9,2015,2015-09-21,16-9-2015,264,2015-06-16,2015-06-16
25992,25992,United States,26.68937,-80.01952,1,21,9,2015,2015-09-21,16-9-2015,264,2015-08-16,2015-08-16
25993,25993,United States,26.68937,-80.01952,1,21,9,2015,2015-09-21,16-9-2015,264,2015-08-16,2015-08-16
25994,25994,United States,26.69862,-80.03045,1,21,9,2015,2015-09-21,16-9-2015,264,2015-08-16,2015-08-16
25995,25995,United States,26.69862,-80.03045,1,21,9,2015,2015-09-21,16-9-2015,264,2015-08-16,2015-08-16
25996,25996,United States,26.70095,-80.0171,1,21,9,2015,2015-09-21,16-9-2015,264,2015-08-16,2015-08-16
25997,25997,United States,26.70095,-80.0171,1,21,9,2015,2015-09-21,16-9-2015,264,2015-08-16,2015-08-16
25998,25998,United States,25.41843,-80.15529,2,21,9,2015,2015-09-21,16-9-2015,264,2015-08-16,2015-08-16
25999,25999,United States,25.41843,-80.15529,2,21,9,2015,2015-09-21,16-9-2015,264,2015-08-16,2015-08-16
26000,26000,United States,26.66752,-80.03155,0,21,9,2015,2015-09-21,16-9-2015,264,2015-08-16,2015-08-16
26001,26001,United States,26.70558,-80.01653,0,21,9,2015,2015-09-21,16-9-2015,264,2015-08-16,2015-08-16
26002,26002,United States,26.70558,-80.01653,0,21,9,2015,2015-09-21,16-9-2015,264,2015-08-16,2015-08-16
26003,26003,United States,24.745,-80.7812,3,21,9,2015,2015-09-21,16-9-2015,264,2015-08-16,2015-08-16
26004,26004,United States,24.7527,-80.7578,3,21,9,2015,2015-09-21,16-9-2015,264,2015-08-16,2015-08-16
26005,26005,United States,24.681,-80.97,3,21,9,2015,2015-09-21,16-9-2015,264,2015-08-16,2015-08-16
26006,26006,Dominican Republic,19.12794,-69.25091,1,22,9,2015,2015-09-22,16-9-2015,265,2015-10-16,2015-09-22
26007,26007,Dominican Republic,19.12835,-69.25773,1,22,9,2015,2015-09-22,16-9-2015,265,2015-10-16,2015-09-22
26008,26008,Dominican Republic,19.12835,-69.25773,1,22,9,2015,2015-09-22,16-9-2015,265,2015-10-16,2015-09-22
26009,26009,Dominican Republic,19.16332,-69.29243,2,22,9,2015,2015-09-22,16-9-2015,265,2015-10-16,2015-09-22
26010,26010,Dominican Republic,19.12835,-69.25773,2,22,9,2015,2015-09-22,16-9-2015,265,2015-10-16,2015-09-22
26011,26011,Dominican Republic,19.12794,-69.25091,2,22,9,2015,2015-09-22,16-9-2015,265,2015-10-16,2015-09-22
26012,26012,Dominican Republic,19.16332,-69.29243,0,22,9,2015,2015-09-22,16-9-2015,265,2015-10-16,2015-09-22
26013,26013,Dominican Republic,19.12835,-69.25773,3,22,9,2015,2015-09-22,16-9-2015,265,2015-10-16,2015-09-22
26014,26014,Kiribati,-3.59405,-174.11671,1,22,9,2015,2015-09-22,16-9-2015,265,2015-11-16,2015-09-22
26015,26015,Kiribati,-3.59986,-174.11932,2,22,9,2015,2015-09-22,16-9-2015,265,2015-11-16,2015-09-22
