,ITEM_ID,COUNTRY,lat,lon,SEVERITY_CODE,MONTH,YEAR,rank_date,MMM_date,adjusted_date
18699,18699,Australia,-23.4416,151.905,0,11,2013,16-11-2013,15-2-2013,15-2-2013
18700,18700,Australia,-26.615,153.113,0,11,2013,16-11-2013,15-2-2013,15-2-2013
18701,18701,Australia,-28.1092,153.476,0,11,2013,16-11-2013,15-2-2013,15-2-2013
18702,18702,Australia,-27.9397,153.421,0,11,2013,16-11-2013,16-1-2013,16-1-2013
18703,18703,Australia,-26.6121,153.113,0,11,2013,16-11-2013,15-2-2013,15-2-2013
18704,18704,Bahamas,25.093,-77.233,0,11,2013,16-11-2013,16-8-2013,16-8-2013
18705,18705,Federated States of Micronesia,5.265283333,162.9803167,3,11,2013,16-11-2013,16-10-2013,16-10-2013
18706,18706,France (Indian Ocean),-12.686,45.0388,0,11,2013,16-11-2013,16-3-2013,16-3-2013
18707,18707,Indonesia,-8.36283,116.03,0,11,2013,16-11-2013,16-4-2013,16-4-2013
18708,18708,Jamaica,18.4987,-77.6389,1,11,2013,16-11-2013,16-10-2013,16-10-2013
18709,18709,Jamaica,18.4962,-77.6369,0,11,2013,16-11-2013,16-10-2013,16-10-2013
18710,18710,Jamaica,18.4999,-77.6459,0,11,2013,16-11-2013,16-10-2013,16-10-2013
18711,18711,Malaysia,4.27639,113.817,1,11,2013,16-11-2013,16-5-2013,16-5-2013
18712,18712,Malaysia,4.11253,118.225,1,11,2013,16-11-2013,16-5-2013,16-5-2013
18713,18713,Malaysia,4.14092,118.18,1,11,2013,16-11-2013,16-5-2013,16-5-2013
18714,18714,Malaysia,4.2925,113.826,0,11,2013,16-11-2013,16-5-2013,16-5-2013
18715,18715,Malaysia,4.23939,118.434,0,11,2013,16-11-2013,16-4-2013,16-4-2013
18716,18716,Malaysia,4.21025,118.68,0,11,2013,16-11-2013,16-4-2013,16-4-2013
18717,18717,Malaysia,4.28711,118.725,0,11,2013,16-11-2013,16-4-2013,16-4-2013
18718,18718,Malaysia,4.24928,118.631,0,11,2013,16-11-2013,16-4-2013,16-4-2013
18719,18719,Malaysia,6.72011,116.368,0,11,2013,16-11-2013,16-5-2013,16-5-2013
18720,18720,Malaysia,4.13939,118.234,0,11,2013,16-11-2013,16-5-2013,16-5-2013
18721,18721,Malaysia,4.15231,118.258,0,11,2013,16-11-2013,16-5-2013,16-5-2013
18722,18722,Malaysia,4.16347,118.275,0,11,2013,16-11-2013,16-5-2013,16-5-2013
18723,18723,Malaysia,6.70647,116.335,0,11,2013,16-11-2013,16-5-2013,16-5-2013
18724,18724,Malaysia,6.70647,116.335,0,11,2013,16-11-2013,16-5-2013,16-5-2013
18725,18725,Malaysia,4.24547,118.387,0,11,2013,16-11-2013,16-4-2013,16-4-2013
18726,18726,Malaysia,4.34333,113.897,0,11,2013,16-11-2013,16-5-2013,16-5-2013
18727,18727,Malaysia,6.71339,116.323,0,11,2013,16-11-2013,16-5-2013,16-5-2013
18728,18728,Malaysia,6.71986,116.341,0,11,2013,16-11-2013,16-5-2013,16-5-2013
18729,18729,Malaysia,6.70514,116.321,0,11,2013,16-11-2013,16-5-2013,16-5-2013
18730,18730,Malaysia,6.71822,116.359,0,11,2013,16-11-2013,16-5-2013,16-5-2013
18731,18731,Malaysia,4.16214,118.872,0,11,2013,16-11-2013,16-4-2013,16-4-2013
18732,18732,Malaysia,4.15497,118.899,0,11,2013,16-11-2013,16-4-2013,16-4-2013
18733,18733,Malaysia,4.19189,118.901,0,11,2013,16-11-2013,16-4-2013,16-4-2013
18734,18734,Malaysia,6.71386,116.335,0,11,2013,16-11-2013,16-5-2013,16-5-2013
18735,18735,Malaysia,6.70661,116.321,0,11,2013,16-11-2013,16-5-2013,16-5-2013
18736,18736,Malaysia,6.70122,116.339,0,11,2013,16-11-2013,16-5-2013,16-5-2013
18737,18737,Malaysia,6.70228,116.364,0,11,2013,16-11-2013,16-5-2013,16-5-2013
18738,18738,Malaysia,6.72158,116.348,0,11,2013,16-11-2013,16-5-2013,16-5-2013
18739,18739,Malaysia,4.26706,113.801,0,11,2013,16-11-2013,16-5-2013,16-5-2013
18740,18740,Malaysia,4.28722,113.82,0,11,2013,16-11-2013,16-5-2013,16-5-2013
18741,18741,Malaysia,6.71272,116.33,0,11,2013,16-11-2013,16-5-2013,16-5-2013
18742,18742,Malaysia,4.23656,118.553,0,11,2013,16-11-2013,16-4-2013,16-4-2013
18743,18743,Netherlands Antilles,12.2191,-69.0878,1,11,2013,16-11-2013,16-9-2013,16-9-2013
18744,18744,Netherlands Antilles,12.3848,-69.16,1,11,2013,16-11-2013,16-9-2013,16-9-2013
18745,18745,Netherlands Antilles,12.041,-68.7508,0,11,2013,16-11-2013,16-9-2013,16-9-2013
18746,18746,Netherlands Antilles,12.0745,-68.8792,0,11,2013,16-11-2013,16-9-2013,16-9-2013
18747,18747,Netherlands Antilles,12.2791,-69.1451,0,11,2013,16-11-2013,16-9-2013,16-9-2013
18748,18748,Netherlands Antilles,12.2791,-69.1451,0,11,2013,16-11-2013,16-9-2013,16-9-2013
18749,18749,Netherlands Antilles,12.1396,-69.8372,0,11,2013,16-11-2013,16-9-2013,16-9-2013
18750,18750,Solomon Islands,-10.2294,166.255,0,11,2013,16-11-2013,16-12-2013,16-11-2013
18751,18751,United States,22.2273889,-159.4562778,1,12,2013,16-12-2013,16-9-2013,16-9-2013
18752,18752,United States,21.86314,-159.44736,0,12,2013,16-12-2013,16-9-2013,16-9-2013
18753,18753,United States,21.87245,-159.45413,0,12,2013,16-12-2013,16-9-2013,16-9-2013
18754,18754,United States,21.88294,-159.41144,0,12,2013,16-12-2013,16-9-2013,16-9-2013
18755,18755,United States,21.89931,-159.61281,0,12,2013,16-12-2013,16-9-2013,16-9-2013
18756,18756,United States,21.89186,-159.57703,0,12,2013,16-12-2013,16-9-2013,16-9-2013
18757,18757,United States,21.92692,-159.66083,0,12,2013,16-12-2013,16-9-2013,16-9-2013
18758,18758,United States,21.93123,-159.66432,2,12,2013,16-12-2013,16-9-2013,16-9-2013
18759,18759,United States,21.89931,-159.61281,0,12,2013,16-12-2013,16-9-2013,16-9-2013
18760,18760,United States,21.88742,-159.55533,0,12,2013,16-12-2013,16-9-2013,16-9-2013
18761,18761,United States,21.89577,-159.58783,0,12,2013,16-12-2013,16-9-2013,16-9-2013
18762,18762,United States,21.88703,-159.51131,0,12,2013,16-12-2013,16-9-2013,16-9-2013
18763,18763,United States,22.2266667,-159.4459722,0,12,2013,16-12-2013,16-9-2013,16-9-2013
18764,18764,United States,21.99336,-159.331997,0,12,2013,16-12-2013,16-9-2013,16-9-2013
18765,18765,Australia,-27.4738,153.405,1,12,2013,16-12-2013,16-1-2013,16-1-2013
18766,18766,Australia,-27.5177,153.385,2,12,2013,16-12-2013,16-1-2013,16-1-2013
18767,18767,France (West Indies),16.4312,-61.5429,1,12,2013,16-12-2013,16-10-2013,16-10-2013
18768,18768,France (West Indies),16.1751,-61.1056,1,12,2013,16-12-2013,16-10-2013,16-10-2013
18769,18769,France (West Indies),15.8764,-61.6017,1,12,2013,16-12-2013,16-10-2013,16-10-2013
18770,18770,France (West Indies),16.1999,-61.4898,1,12,2013,16-12-2013,16-10-2013,16-10-2013
18771,18771,France (West Indies),15.8726,-61.31,1,12,2013,16-12-2013,16-10-2013,16-10-2013
18772,18772,France (West Indies),15.9539,-61.7104,0,12,2013,16-12-2013,16-10-2013,16-10-2013
18773,18773,France (West Indies),16.2399,-61.2852,0,12,2013,16-12-2013,16-10-2013,16-10-2013
18774,18774,Malaysia,4.94878,118.258,0,12,2013,16-12-2013,16-5-2013,16-5-2013
18775,18775,Malaysia,4.94878,118.258,0,12,2013,16-12-2013,16-5-2013,16-5-2013
18776,18776,Malaysia,4.95164,118.248,0,12,2013,16-12-2013,16-5-2013,16-5-2013
18777,18777,Malaysia,4.94878,118.258,0,12,2013,16-12-2013,16-5-2013,16-5-2013
18778,18778,Malaysia,4.93792,118.274,0,12,2013,16-12-2013,16-5-2013,16-5-2013
18779,18779,Malaysia,4.91233,118.254,0,12,2013,16-12-2013,16-5-2013,16-5-2013
18780,18780,Malaysia,4.94156,118.282,0,12,2013,16-12-2013,16-5-2013,16-5-2013
18781,18781,Malaysia,4.94247,118.294,0,12,2013,16-12-2013,16-5-2013,16-5-2013
18782,18782,Malaysia,4.90739,118.243,0,12,2013,16-12-2013,16-5-2013,16-5-2013
18783,18783,Philippines,13.7178,120.873,0,12,2013,16-12-2013,16-5-2013,16-5-2013
18784,18784,Philippines,13.7178,120.873,0,12,2013,16-12-2013,16-5-2013,16-5-2013
18785,18785,United Arab Emirates,25.6034,56.3507,1,12,2013,16-12-2013,16-6-2013,16-6-2013
18786,18786,United States,21.47532,-157.83404,2,1,2014,16-1-2014,16-9-2014,16-1-2014
18787,18787,United States,21.46621,-157.82796,2,1,2014,16-1-2014,16-9-2014,16-1-2014
18788,18788,United States,21.41562,-157.77707,2,1,2014,16-1-2014,16-9-2014,16-1-2014
18789,18789,United States,21.47538,-157.83014,1,1,2014,16-1-2014,16-9-2014,16-1-2014
18790,18790,United States,21.47202,-157.82901,1,1,2014,16-1-2014,16-9-2014,16-1-2014
18791,18791,United States,21.47411,-157.82654,1,1,2014,16-1-2014,16-9-2014,16-1-2014
18792,18792,United States,21.47061,-157.8262,1,1,2014,16-1-2014,16-9-2014,16-1-2014
18793,18793,United States,21.47788,-157.82523,1,1,2014,16-1-2014,16-9-2014,16-1-2014
18794,18794,United States,21.47095,-157.82484,1,1,2014,16-1-2014,16-9-2014,16-1-2014
18795,18795,United States,21.47334,-157.82331,1,1,2014,16-1-2014,16-9-2014,16-1-2014
18796,18796,United States,21.46772,-157.82165,1,1,2014,16-1-2014,16-9-2014,16-1-2014
18797,18797,United States,21.47021,-157.81922,1,1,2014,16-1-2014,16-9-2014,16-1-2014
18798,18798,United States,21.46162,-157.81386,1,1,2014,16-1-2014,16-9-2014,16-1-2014
18799,18799,United States,21.46077,-157.81358,1,1,2014,16-1-2014,16-9-2014,16-1-2014
18800,18800,United States,21.46312,-157.81245,1,1,2014,16-1-2014,16-9-2014,16-1-2014
18801,18801,United States,21.44832,-157.80974,1,1,2014,16-1-2014,16-9-2014,16-1-2014
18802,18802,United States,21.43845,-157.80134,1,1,2014,16-1-2014,16-9-2014,16-1-2014
18803,18803,United States,21.43352,-157.78627,1,1,2014,16-1-2014,16-9-2014,16-1-2014
18804,18804,United States,21.44436,-157.78422,1,1,2014,16-1-2014,16-9-2014,16-1-2014
18805,18805,United States,21.45263,-157.78362,1,1,2014,16-1-2014,16-9-2014,16-1-2014
18806,18806,United States,21.4495,-157.78154,1,1,2014,16-1-2014,16-9-2014,16-1-2014
18807,18807,United States,21.47902,-157.83439,1,1,2014,16-1-2014,16-9-2014,16-1-2014
18808,18808,United States,21.47805,-157.83092,1,1,2014,16-1-2014,16-9-2014,16-1-2014
18809,18809,United States,21.47497,-157.82285,1,1,2014,16-1-2014,16-9-2014,16-1-2014
18810,18810,United States,21.47574,-157.82209,1,1,2014,16-1-2014,16-9-2014,16-1-2014
18811,18811,United States,21.47561,-157.82179,1,1,2014,16-1-2014,16-9-2014,16-1-2014
18812,18812,United States,21.46607,-157.81839,1,1,2014,16-1-2014,16-9-2014,16-1-2014
18813,18813,United States,21.45363,-157.80365,1,1,2014,16-1-2014,16-9-2014,16-1-2014
18814,18814,United States,21.45373,-157.80336,1,1,2014,16-1-2014,16-9-2014,16-1-2014
18815,18815,United States,21.45305,-157.80169,1,1,2014,16-1-2014,16-9-2014,16-1-2014
18816,18816,United States,21.45336,-157.8006,1,1,2014,16-1-2014,16-9-2014,16-1-2014
18817,18817,United States,21.45105,-157.79728,1,1,2014,16-1-2014,16-9-2014,16-1-2014
18818,18818,United States,21.43753,-157.79422,1,1,2014,16-1-2014,16-9-2014,16-1-2014
18819,18819,United States,21.44595,-157.79416,1,1,2014,16-1-2014,16-9-2014,16-1-2014
18820,18820,United States,21.44255,-157.78552,1,1,2014,16-1-2014,16-9-2014,16-1-2014
18821,18821,United States,21.44904,-157.79528,1,1,2014,16-1-2014,16-9-2014,16-1-2014
18822,18822,United States,21.47961,-157.83286,1,1,2014,16-1-2014,16-9-2014,16-1-2014
18823,18823,United States,21.47722,-157.82638,1,1,2014,16-1-2014,16-9-2014,16-1-2014
18824,18824,United States,21.42982,-157.79132,1,1,2014,16-1-2014,16-9-2014,16-1-2014
18825,18825,United States,21.47597,-157.82213,1,1,2014,16-1-2014,16-9-2014,16-1-2014
18826,18826,United States,21.47775,-157.83164,1,1,2014,16-1-2014,16-9-2014,16-1-2014
18827,18827,United States,21.47833,-157.83595,1,1,2014,16-1-2014,16-9-2014,16-1-2014
18828,18828,United States,21.48028,-157.83451,1,1,2014,16-1-2014,16-9-2014,16-1-2014
18829,18829,United States,21.473,-157.82949,1,1,2014,16-1-2014,16-9-2014,16-1-2014
18830,18830,United States,21.48112,-157.83426,1,1,2014,16-1-2014,16-9-2014,16-1-2014
18831,18831,United States,21.42317,-157.77107,2,1,2014,16-1-2014,16-9-2014,16-1-2014
18832,18832,United States,21.44788,-157.81029,1,1,2014,16-1-2014,16-9-2014,16-1-2014
18833,18833,United States,21.44851,-157.80946,1,1,2014,16-1-2014,16-9-2014,16-1-2014
18834,18834,United States,21.44639,-157.80789,1,1,2014,16-1-2014,16-9-2014,16-1-2014
18835,18835,United States,21.44037,-157.80513,1,1,2014,16-1-2014,16-9-2014,16-1-2014
18836,18836,United States,21.44413,-157.80029,1,1,2014,16-1-2014,16-9-2014,16-1-2014
18837,18837,United States,21.43581,-157.79752,1,1,2014,16-1-2014,16-9-2014,16-1-2014
18838,18838,United States,21.42998,-157.79237,1,1,2014,16-1-2014,16-9-2014,16-1-2014
18839,18839,United States,21.43067,-157.79032,1,1,2014,16-1-2014,16-9-2014,16-1-2014
18840,18840,United States,21.43244,-157.79014,1,1,2014,16-1-2014,16-9-2014,16-1-2014
18841,18841,United States,21.43291,-157.7866,1,1,2014,16-1-2014,16-9-2014,16-1-2014
18842,18842,United States,21.42643,-157.76998,1,1,2014,16-1-2014,16-9-2014,16-1-2014
18843,18843,United States,21.47875,-157.83472,1,1,2014,16-1-2014,16-9-2014,16-1-2014
18844,18844,United States,21.48043,-157.83492,1,1,2014,16-1-2014,16-9-2014,16-1-2014
18845,18845,United States,21.4758,-157.83418,1,1,2014,16-1-2014,16-9-2014,16-1-2014
18846,18846,United States,21.46997,-157.83213,1,1,2014,16-1-2014,16-9-2014,16-1-2014
18847,18847,United States,21.4705,-157.83212,1,1,2014,16-1-2014,16-9-2014,16-1-2014
18848,18848,United States,21.46661,-157.82815,1,1,2014,16-1-2014,16-9-2014,16-1-2014
18849,18849,United States,21.46013,-157.82302,1,1,2014,16-1-2014,16-9-2014,16-1-2014
18850,18850,United States,21.46042,-157.82181,1,1,2014,16-1-2014,16-9-2014,16-1-2014
18851,18851,United States,21.45606,-157.81474,1,1,2014,16-1-2014,16-9-2014,16-1-2014
18852,18852,United States,21.45607,-157.81458,1,1,2014,16-1-2014,16-9-2014,16-1-2014
18853,18853,United States,21.45179,-157.81112,1,1,2014,16-1-2014,16-9-2014,16-1-2014
18854,18854,United States,21.45073,-157.79527,1,1,2014,16-1-2014,16-9-2014,16-1-2014
18855,18855,United States,21.48212,-157.83168,1,1,2014,16-1-2014,16-9-2014,16-1-2014
18856,18856,United States,21.43944,-157.80396,1,1,2014,16-1-2014,16-9-2014,16-1-2014
18857,18857,United States,21.47331,-157.80371,1,1,2014,16-1-2014,16-9-2014,16-1-2014
18858,18858,United States,21.47113,-157.82425,0,1,2014,16-1-2014,16-9-2014,16-1-2014
18859,18859,United States,21.47158,-157.82358,0,1,2014,16-1-2014,16-9-2014,16-1-2014
18860,18860,United States,21.46726,-157.82257,0,1,2014,16-1-2014,16-9-2014,16-1-2014
18861,18861,United States,21.45487,-157.80373,0,1,2014,16-1-2014,16-9-2014,16-1-2014
18862,18862,United States,21.45377,-157.8029,0,1,2014,16-1-2014,16-9-2014,16-1-2014
18863,18863,United States,21.44485,-157.797,0,1,2014,16-1-2014,16-9-2014,16-1-2014
18864,18864,United States,24.625,-81.111,0,1,2014,16-1-2014,16-8-2014,16-1-2014
18865,18865,United States,21.47818,-157.83588,0,1,2014,16-1-2014,16-9-2014,16-1-2014
18866,18866,United States,21.48092,-157.83508,0,1,2014,16-1-2014,16-9-2014,16-1-2014
18867,18867,United States,21.48181,-157.83251,0,1,2014,16-1-2014,16-9-2014,16-1-2014
18868,18868,United States,21.4832,-157.83159,0,1,2014,16-1-2014,16-9-2014,16-1-2014
18869,18869,United States,21.47135,-157.83009,0,1,2014,16-1-2014,16-9-2014,16-1-2014
18870,18870,United States,21.47299,-157.82902,0,1,2014,16-1-2014,16-9-2014,16-1-2014
18871,18871,United States,21.47183,-157.82635,0,1,2014,16-1-2014,16-9-2014,16-1-2014
18872,18872,United States,21.4779,-157.82384,0,1,2014,16-1-2014,16-9-2014,16-1-2014
18873,18873,United States,21.46839,-157.82046,0,1,2014,16-1-2014,16-9-2014,16-1-2014
18874,18874,United States,21.47493,-157.82044,0,1,2014,16-1-2014,16-9-2014,16-1-2014
18875,18875,United States,21.47359,-157.81985,0,1,2014,16-1-2014,16-9-2014,16-1-2014
18876,18876,United States,21.47369,-157.81984,0,1,2014,16-1-2014,16-9-2014,16-1-2014
18877,18877,United States,21.4688,-157.81956,0,1,2014,16-1-2014,16-9-2014,16-1-2014
18878,18878,United States,21.46227,-157.81608,0,1,2014,16-1-2014,16-9-2014,16-1-2014
18879,18879,United States,21.45137,-157.81194,0,1,2014,16-1-2014,16-9-2014,16-1-2014
18880,18880,United States,21.46076,-157.80978,0,1,2014,16-1-2014,16-9-2014,16-1-2014
18881,18881,United States,21.45783,-157.80671,0,1,2014,16-1-2014,16-9-2014,16-1-2014
18882,18882,United States,21.44721,-157.80429,0,1,2014,16-1-2014,16-9-2014,16-1-2014
18883,18883,United States,21.44732,-157.80137,0,1,2014,16-1-2014,16-9-2014,16-1-2014
18884,18884,United States,21.43788,-157.79735,0,1,2014,16-1-2014,16-9-2014,16-1-2014
18885,18885,United States,21.46748,-157.79464,0,1,2014,16-1-2014,16-9-2014,16-1-2014
18886,18886,United States,21.43349,-157.79442,0,1,2014,16-1-2014,16-9-2014,16-1-2014
18887,18887,United States,21.46748,-157.79399,0,1,2014,16-1-2014,16-9-2014,16-1-2014
18888,18888,United States,21.42988,-157.7881,0,1,2014,16-1-2014,16-9-2014,16-1-2014
18889,18889,United States,21.43661,-157.78677,0,1,2014,16-1-2014,16-9-2014,16-1-2014
18890,18890,United States,21.43328,-157.7863,0,1,2014,16-1-2014,16-9-2014,16-1-2014
18891,18891,United States,21.45067,-157.78204,0,1,2014,16-1-2014,16-9-2014,16-1-2014
18892,18892,United States,21.4297,-157.76833,0,1,2014,16-1-2014,16-9-2014,16-1-2014
18893,18893,United States,21.41494,-157.77958,2,1,2014,16-1-2014,16-9-2014,16-1-2014
18894,18894,United States,21.47409,-157.80656,2,1,2014,16-1-2014,16-9-2014,16-1-2014
18895,18895,United States,21.42032,-157.77244,2,1,2014,16-1-2014,16-9-2014,16-1-2014
18896,18896,United States,21.45669,-157.82525,2,1,2014,16-1-2014,16-9-2014,16-1-2014
18897,18897,United States,21.45606,-157.82501,2,1,2014,16-1-2014,16-9-2014,16-1-2014
18898,18898,United States,21.47399,-157.80707,2,1,2014,16-1-2014,16-9-2014,16-1-2014
18899,18899,United States,21.47378,-157.80008,2,1,2014,16-1-2014,16-9-2014,16-1-2014
18900,18900,United States,21.47339,-157.79989,2,1,2014,16-1-2014,16-9-2014,16-1-2014
18901,18901,United States,21.47339,-157.8,2,1,2014,16-1-2014,16-9-2014,16-1-2014
18902,18902,United States,21.42989,-157.79554,2,1,2014,16-1-2014,16-9-2014,16-1-2014
18903,18903,United States,21.46101,-157.77996,2,1,2014,16-1-2014,16-9-2014,16-1-2014
18904,18904,United States,21.42935,-157.79928,3,1,2014,16-1-2014,16-9-2014,16-1-2014
18905,18905,United States,21.43386,-157.80312,3,1,2014,16-1-2014,16-9-2014,16-1-2014
18906,18906,United States,21.43111,-157.80182,3,1,2014,16-1-2014,16-9-2014,16-1-2014
18907,18907,United States,25.747057,-80.108355,0,1,2014,16-1-2014,16-8-2014,16-1-2014
18908,18908,Israel,29.488778,34.904612,0,1,2014,16-1-2014,16-8-2014,16-1-2014
18909,18909,Israel,29.488778,34.904612,0,1,2014,16-1-2014,16-8-2014,16-1-2014
18910,18910,United States,25.747057,-80.108355,0,1,2014,16-1-2014,16-8-2014,16-1-2014
18911,18911,U.S. Virgin Islands,18.31417,-64.76408,2,1,2014,16-1-2014,16-10-2014,16-1-2014
18912,18912,U.S. Virgin Islands,18.333027,-64.693896,1,1,2014,16-1-2014,16-10-2014,16-1-2014
18913,18913,Philippines,13.97163889,120.6016667,1,1,2014,16-1-2014,16-6-2014,16-1-2014
18914,18914,U.S. Virgin Islands,18.333027,-64.693896,1,1,2014,16-1-2014,16-10-2014,16-1-2014
18915,18915,Thailand,10.07186111,99.84047222,0,1,2014,16-1-2014,16-5-2014,16-1-2014
18916,18916,Thailand,10.07186111,99.84047222,0,1,2014,16-1-2014,16-5-2014,16-1-2014
18917,18917,Malaysia,4.0575,100.5396944,0,1,2014,16-1-2014,16-5-2014,16-1-2014
18918,18918,Malaysia,4.022388889,100.5478889,0,1,2014,16-1-2014,16-5-2014,16-1-2014
18919,18919,Malaysia,4.032111111,100.55,0,1,2014,16-1-2014,16-5-2014,16-1-2014
18920,18920,Malaysia,4.0575,100.5397,0,1,2014,16-1-2014,16-5-2014,16-1-2014
18921,18921,Malaysia,4.0575,100.5397,0,1,2014,16-1-2014,16-5-2014,16-1-2014
18922,18922,Malaysia,4.0321,100.55,0,1,2014,16-1-2014,16-5-2014,16-1-2014
18923,18923,Malaysia,4.0321,100.55,0,1,2014,16-1-2014,16-5-2014,16-1-2014
18924,18924,Malaysia,4.0575,100.5396944,0,1,2014,16-1-2014,16-5-2014,16-1-2014
18925,18925,Malaysia,4.022388889,100.5478889,0,1,2014,16-1-2014,16-5-2014,16-1-2014
18926,18926,Malaysia,4.032111111,100.55,0,1,2014,16-1-2014,16-5-2014,16-1-2014
18927,18927,Malaysia,4.0575,100.5397,0,1,2014,16-1-2014,16-5-2014,16-1-2014
18928,18928,Malaysia,4.0321,100.55,0,1,2014,16-1-2014,16-5-2014,16-1-2014
18929,18929,Malaysia,4.0065,100.5348056,0,1,2014,16-1-2014,16-5-2014,16-1-2014
18930,18930,Malaysia,4.011388889,100.5351111,0,1,2014,16-1-2014,16-5-2014,16-1-2014
18931,18931,Malaysia,3.9945,100.5356944,0,1,2014,16-1-2014,16-5-2014,16-1-2014
18932,18932,Malaysia,3.9945,100.5357,0,1,2014,16-1-2014,16-5-2014,16-1-2014
18933,18933,Malaysia,3.9945,100.5357,0,1,2014,16-1-2014,16-5-2014,16-1-2014
18934,18934,Malaysia,4.0065,100.5348056,0,1,2014,16-1-2014,16-5-2014,16-1-2014
18935,18935,Malaysia,4.011388889,100.5351111,0,1,2014,16-1-2014,16-5-2014,16-1-2014
18936,18936,Malaysia,3.9945,100.5356944,0,1,2014,16-1-2014,16-5-2014,16-1-2014
18937,18937,Malaysia,3.9945,100.5357,0,1,2014,16-1-2014,16-5-2014,16-1-2014
18938,18938,United States,25.747057,-80.108355,1,1,2014,16-1-2014,16-8-2014,16-1-2014
18939,18939,Malaysia,4.012194444,100.5448889,0,1,2014,16-1-2014,16-5-2014,16-1-2014
18940,18940,Malaysia,4.002694444,100.5466944,0,1,2014,16-1-2014,16-5-2014,16-1-2014
18941,18941,Malaysia,4.189888889,100.5483056,0,1,2014,16-1-2014,16-5-2014,16-1-2014
18942,18942,Malaysia,4.0122,100.5449,0,1,2014,16-1-2014,16-5-2014,16-1-2014
18943,18943,Malaysia,4.0122,100.5449,0,1,2014,16-1-2014,16-5-2014,16-1-2014
18944,18944,Malaysia,4.012194444,100.5448889,0,1,2014,16-1-2014,16-5-2014,16-1-2014
18945,18945,Malaysia,4.002694444,100.5466944,0,1,2014,16-1-2014,16-5-2014,16-1-2014
18946,18946,Malaysia,4.189888889,100.5483056,0,1,2014,16-1-2014,16-5-2014,16-1-2014
18947,18947,Malaysia,4.0122,100.5449,0,1,2014,16-1-2014,16-5-2014,16-1-2014
18948,18948,United States,24.689,-80.919,0,1,2014,16-1-2014,16-8-2014,16-1-2014
18949,18949,United States,24.717,-80.845,0,1,2014,16-1-2014,16-8-2014,16-1-2014
18950,18950,United States,24.717,-80.842,0,1,2014,16-1-2014,16-8-2014,16-1-2014
18951,18951,Solomon Islands,-8.514524,157.952203,0,1,2014,16-1-2014,16-12-2014,16-1-2014
18952,18952,Malaysia,3.9945,100.536,0,1,2014,16-1-2014,16-5-2014,16-1-2014
18953,18953,Malaysia,4.00269,100.547,0,1,2014,16-1-2014,16-5-2014,16-1-2014
18954,18954,Malaysia,4.0575,100.54,0,1,2014,16-1-2014,16-5-2014,16-1-2014
18955,18955,Malaysia,4.03211,100.55,0,1,2014,16-1-2014,16-5-2014,16-1-2014
18956,18956,Malaysia,4.02239,100.548,0,1,2014,16-1-2014,16-5-2014,16-1-2014
18957,18957,Malaysia,4.0065,100.535,0,1,2014,16-1-2014,16-5-2014,16-1-2014
18958,18958,Malaysia,4.01139,100.535,0,1,2014,16-1-2014,16-5-2014,16-1-2014
18959,18959,Malaysia,4.18989,100.548,0,1,2014,16-1-2014,16-5-2014,16-1-2014
18960,18960,Malaysia,4.01219,100.545,0,1,2014,16-1-2014,16-5-2014,16-1-2014
18961,18961,Philippines,13.9716,120.602,0,1,2014,16-1-2014,16-6-2014,16-1-2014
18962,18962,El Salvador,13.52,-89.806,1,2,2014,15-2-2014,16-8-2014,15-2-2014
18963,18963,United States,25.747057,-80.108355,0,2,2014,15-2-2014,16-8-2014,15-2-2014
18964,18964,Philippines,10.17331761,125.1166031,0,2,2014,15-2-2014,16-6-2014,15-2-2014
18965,18965,Philippines,10.17331761,125.1166031,0,2,2014,15-2-2014,16-6-2014,15-2-2014
18966,18966,Philippines,10.17331761,125.1166031,0,2,2014,15-2-2014,16-6-2014,15-2-2014
18967,18967,Philippines,10.17331761,125.1166031,0,2,2014,15-2-2014,16-6-2014,15-2-2014
18968,18968,Philippines,10.17207558,125.1157829,0,2,2014,15-2-2014,16-6-2014,15-2-2014
18969,18969,Philippines,10.17207558,125.1157829,0,2,2014,15-2-2014,16-6-2014,15-2-2014
18970,18970,Philippines,10.17207558,125.1157829,2,2,2014,15-2-2014,16-6-2014,15-2-2014
18971,18971,Philippines,10.17207558,125.1157829,3,2,2014,15-2-2014,16-6-2014,15-2-2014
18972,18972,United States,25.747057,-80.108355,0,2,2014,15-2-2014,16-8-2014,15-2-2014
18973,18973,Australia,-12.1407167,96.8134333,0,2,2014,15-2-2014,16-4-2014,15-2-2014
18974,18974,Australia,-12.1407167,96.8134333,0,2,2014,15-2-2014,16-4-2014,15-2-2014
18975,18975,Australia,-12.10855,96.83065,0,2,2014,15-2-2014,16-4-2014,15-2-2014
18976,18976,Australia,-12.10855,96.83065,0,2,2014,15-2-2014,16-4-2014,15-2-2014
18977,18977,Australia,-26.75138889,153.1577778,0,2,2014,15-2-2014,15-2-2014,15-2-2014
18978,18978,Australia,-26.75138889,153.1577778,0,2,2014,15-2-2014,15-2-2014,15-2-2014
18979,18979,Australia,-12.0822667,96.8317167,0,2,2014,15-2-2014,16-4-2014,15-2-2014
18980,18980,Australia,-12.0822667,96.8317167,0,2,2014,15-2-2014,16-4-2014,15-2-2014
18981,18981,Australia,-12.0669,96.8381833,0,2,2014,15-2-2014,16-4-2014,15-2-2014
